conversation_id,date,time,user_id,username,tweet,mentions,replies_count,retweets_count,likes_count,hashtags,translated
1258392053076996096,2020-05-07,21:43:39,2302779132,andriciello_,tarik ulur kebijakan moda transportasi nilai seakan pemerintah budikaryas serius konsisten menekan angka penyebaran covid 19 pemerintah kebingungan indonesiamelawancovid19 tidakusahmudik dirumahsaja,['budikaryas'],0,0,0,"['#indonesiamelawancovid19', '#tidakusahmudik', '#dirumahsaja']",the tug of transportation modes of value policy as if the budikaryas government is serious about consistently depressing the spread of the covid 19 government indonesian confusion
1258391827708694528,2020-05-07,21:42:46,1047221284134780928,lovitadew,jujur mengharap bantuan pemerintah presiden mengharap pandemi covid 19 cepat selesai biar beraktivitas was was,[],0,0,0,[],"honestly hoping for help from the president, the president hopes that the covid 19 pandemic will soon be completed, so that the activities are alarmed"
1258391766652162048,2020-05-07,21:42:31,835054500486356992,dr_estie,mendukung program pemerintah rangka menghambat penyebaran covid 19 menginfokan klinik kecantikan estie membuka pelayanan konsultasi online whatsapp gratis,[],0,0,0,[],support government programs to prevent the spread of covid 19 to inform estie beauty clinics to open a free whatsapp online consultation service
1258391686419329024,2020-05-07,21:42:12,1219943551238201345,memonusantara,pemerintah indonesia gugus tugas percepatan penanganan covid 19 mencatat sembuh covid 19 senin 4 5 12 00 indonesia barat bertambah 78 orang totalnya 1 954,[],0,0,1,[],the indonesian government task force for acceleration handling of covid 19 recorded recovery covid 19 monday 4 5 12 00 west indonesia increased 78 people in total 1 954
1258391044049133568,2020-05-07,21:39:39,1147310603012202497,wahyudi50609058,menghentikan covid itumbok tanggung tanggung lockdown lakuakn psbb seluruhabdi negara pemerintah kemana bebas pakai acara darat laut udara kemana ketularan bawa k indonesia,[],0,0,0,[],stop covid itumbok responsibility lockdown the entire psbb conduct state government where free to use land sea air events where contaminated bring k indonesia
1258390869125632000,2020-05-07,21:38:57,121640063,radioelshinta,juru bicara pemerintah penanganan covid 19 achmad yurianto perkembangan penanganan covid 19 kamis 7 mei 2020 positif 12 776 orang 338 sembuh 2 381 orang 64 meninggal dunia 930 orang 35 bnpb indonesia dengerinelshintadirumahaja,['bnpb_indonesia'],0,4,6,['#dengerinelshintadirumahaja'],a spokesman for the handling of covid 19 achmad yurianto development of handling covid 19 thursday 7th may 2020 positive 12 776 people 338 recovered 2 381 people 64 died 930 people 35 indonesian bnpb dengerinelshintadirumahaja
1258390703538794497,2020-05-07,21:38:18,1117028065320685568,wahabislokal,ketahuan amies ahli ngebacrot bilang 1 1 juta warga rutin terima bansos pemerintah provinsi daerah khusus kota 2 6 juta warga rentan berimbas covid 19 tanggung pemerintah pusat jebulnya bohong amies angkat tangan skandalamiespemprovdki,[],8,33,67,['#skandalamiespemprovdki'],caught amies ngebacrot expert said 1 1 million residents routinely received the bansos provincial government special area city 2 6 million vulnerable citizens impacted covid 19 responsibility the central government was lying lying amies raise hand skandalamiespemprovdki
1258390553504317441,2020-05-07,21:37:42,223725513,randugapit,kutoarjo purworejo ayo ojek online mudik rewangi pemerintah cegah covid 19 mudiktetapdilarang,[],0,0,0,[],kutoarjo purworejo ayo ojek online mudik rewangi kerajaan cegah covid 19 mudiktetapdilarang
1258390528883691522,2020-05-07,21:37:36,1209399573044588544,luarbiasa1928,disiplin menerapkan aturan who kehidupan sehari pemerintah kebijakan juni kurva covid 19 indonesia menurun agustus normal sediakala,[],0,0,0,[],discipline to apply the rules of who's daily life government policy june 19 indonesia covid curve decreased august normal to normal
1258390025248616448,2020-05-07,21:35:36,1242081467900940288,rattuskri,skrinews perangi virus covid 19 gereja kingmi indonesia apresiasi pemerintah kepolisian republik indonesia tentara nasional indonesia gereja ajarkan umat tuhan negativ,[],0,0,0,[],skrinews fight the covid virus 19 the kingmi church of indonesia appreciation of the government of the police of the republic of indonesia the national army of indonesia the church teaches the people of god negativ
1258389381032734720,2020-05-07,21:33:02,79130206,jpnncom,pemerintah daerah istimewa yogyakarta mencatat pasien pengawasan pdp terkonfirmasi positif covid 19 kamis 7 5 bertambah 15 orang corona,[],0,0,0,['#corona'],special district government of yogyakarta noted that positive surveillance patients reported thursday 19 thursday 7 5 increased by 15 corona people
1258388967776350210,2020-05-07,21:31:24,1226433095437451269,ariswiboproject,jokowi presiden indonesia pemerintah pasar online khusus pasar tutup covid 19 sarana terima kasih,['jokowi'],0,0,0,[],jokowi president of indonesia government market online special market closed covid 19 facilities thank you
1258388644492185600,2020-05-07,21:30:07,869389806773587968,ksoptanjungemas,sobat tanjungemas wabah covid 19 musim mudik himbauan pemerintah tidakmudik tidakpiknik salah upaya memutus rantai penyebaran covid 19 sayangi keluarga,[],0,0,0,"['#tanjungemas', '#tidakmudik', '#tidakpiknik']",buddy tanjungemas plague covid 19 homecoming season appeals unmudic government no picnic wrong attempt to break the chain of the spread of covid 19 love the family
1258388304338141184,2020-05-07,21:28:46,1182581440392810496,polseksambaliu2,memerangi covid 19 tanggung pemerintah tanggung mari patuhi maklumat kepala kepolisian republik indonesia anjuran pemerintah hentikan penyebaran covid 19 bersatucekalcovid19,[],0,0,0,['#bersatucekalcovid19'],fight covid 19 government responsibility responsibility let's obey the information of the police chief of the republic of indonesia
1258388118597545984,2020-05-07,21:28:01,771337601269714944,jatimpemprov,sobat jawa timur peta sebaran covid 19 jawa timur sih kamis 7 mei 2020 mari ikuti anjuran pemerintah dirumahsaja waspadacovid19 khofifahip emildardak jatimcettar kemenkesri dinkesjatim,"['khofifahip', 'emildardak', 'jatimcettar_', 'kemenkesri', 'dinkesjatim']",14,96,159,"['#dirumahsaja', '#waspadacovid19']","east java friend covid map distribution 19 east java, thursday, may 7, 2020, let's follow the government's advice at home."
1258387903027314693,2020-05-07,21:27:10,713355126,inditata,rt jokowi ditemukannya vaksin efektif hidup berdamai covid 19 pemerintah memilih kebijakan pembatasan sosial berskala lockdown psbb masyarakat ber,[],0,0,0,[],rt jokowi found effective vaccine living peace covid 19 the government chose a social restriction policy scale lockdown psbb society with
1258387612449927168,2020-05-07,21:26:01,18071520,antaranews,sebaran pasien sembuh daerah khusus kota jakarta sulawesi selatan jawa timur bali jawa barat juru bicara pemerintah penanganan covid 19 achmad yurianto covid19 sembuh,[],0,2,6,"['#covid19', '#sembuh']",distribution of patients cured special areas of the city of jakarta south sulawesi east java east bali west java government spokesman handling covid 19 achmad yurianto covid19 cured
1258387201152278528,2020-05-07,21:24:23,2266842889,zoelhayat,botak kutilan beres urusan covid 19 pemerintah konsisten melaksakana aturan undang undang kisruh rusuh,[],2,0,2,[],bald curse goes wrong covid 19 government affairs consistently implement chaotic chaotic laws
1258386558144610304,2020-05-07,21:21:49,734005284713041920,edunewsid,jakarta karantina mandiri pandemi virus corona orang susah bergerak pelbagai aktivitas dibatasi mengerem laju penyebaran virus penyebab covid 19 pemerintah pekerjaan rumah tangga,[],0,0,0,"['#pekerjaan', '#rumahtangga']",jakarta quarantine independent pandemic corona virus people have difficulty moving various activities are limited braking the spread of the virus that causes covid 19 government domestic work
1258386256083345408,2020-05-07,21:20:37,1409693407,bisma230,akibat kritik pemerintah pusat penanganan covid corona blunder strateginya dikerahkan buzzer menyalahkan gubernur anies dasar mengaca,[],0,0,0,[],"as a result of criticism of the central government handling covid corona blunders, the strategy was deployed by buzzers blaming the governor of anies to look in the mirror"
1258385717106847745,2020-05-07,21:18:29,4761385152,lestaridiana931,media sosial dipenuhi hujatan penyaluran dana bantuan pandemi covid henti henti masyarakat menghujat pemerintah menyalahkan ketidak puasan dijanjikan awasprovokasisaatpandemi,[],0,0,1,['#awasprovokasisaatpandemi'],social media is filled with blasphemies the distribution of aid funds pandemic covid ceaselessly people blaspheme the government blames the dissatisfaction promised promised vigasis at pandemic
1258118224777850880,2020-05-07,21:17:22,1056929771207090176,ryanjac32864755,kondisi lapangan kebijakan2 diambil pemerintah pandemi kecuali ditemukan vaksin membunuh virus covid 19,['kumparan'],0,0,0,[],field conditions are taken by the pandemic government unless a vaccine is found killing the covid virus 19
1258370624667279360,2020-05-07,21:15:10,255409050,telkomsel,malam kak novi terkait penamaan sinyal tsel dirumahaja layar ponsel salah bentuk dukungan telkomsel terkait program pemerintah menghadapi corona covid 19 program spesial perubahan terkait kualitas 1 2,['novipokoknya'],0,0,0,[],night kak novi related to naming tsel signal at home phone screen is a form of telkomsel support related to government programs facing corona covid 19 special program changes related to quality 1 2
1258328547011080195,2020-05-07,21:13:18,4285581554,userg69,paham pemerintah berusaha paham usahanya sinkron covid virus virus sbelumnya bahaya lihat lakukan pemerintah harusnyaa mencontohkan menganggap remeh,"['gisamustk2', 'bang_os', 'sandalista1789']",1,0,0,[],understand the government trying to understand its efforts synchronized covid viruses before the danger of the virus see do the government should exemplify underestimating
1258348505854177282,2020-05-07,21:13:06,1233694930117070848,kmutamaro,keblinger pemerintah tandanya pemerintah gagal total mengatasi pandemi covid indonesia kesimpulannya warga disuruh cari selamat menghindari covid,['jokowi'],0,0,0,[],keblinger government is a sign that the government has totally failed to overcome the covid pandemic indonesia the conclusion is that citizens are told to look for survivors to avoid covid
1258383283689119745,2020-05-07,21:11:36,110137704,agungharsya,kebijakan klub berhemat 35 juta setahun pemerintah belanda musim 1 september penonton hadir vaksin covid 19,[],0,0,0,[],club policy saves 35 million a year the dutch government season 1 september audience present covid vaccine 19
1258383717866696709,2020-05-07,21:10:32,1089028908341551104,pemkab_landak,pemerintah kabupaten landak beserta jajaran aparatur sipil negara selamat raya tri suci waisak 2564 be 2020 masyarakat kabupaten landak merayakannya landakupdate bupatilandak landakhebat pemkablandak waisak waisak2564 covid 19,['landakupdate'],0,1,4,"['#bupatilandak', '#landakhebat', '#pemkablandak', '#waisak', '#waisak2564', '#covid_19']",hedgehog district government and the ranks of the state civil apparatus congratulations holy tri holy waisak 2564 be 2020 hedgehog district community celebrates landakupdate bupatilandak landakhebat waisak district government vesak2564 covid 19
1258377957648723969,2020-05-07,21:10:19,136687421,donkardono,lembaga pemerintah swasta menyelenggarakan kegiatan pelayanan percepatan penanganan covid 19 pelayanan pertahanan keamanan ketertiban kesehatan kebutuhan dasar pendukung layanan dasar pelayanan fungsi ekonomi,[],1,0,0,[],private government agencies organize service activities to accelerate the handling of covid 19 defense services security health order basic needs supporting basic services services economic functions
1258383560442068998,2020-05-07,21:09:55,1130014430467506176,ini_surabaya,pemerintah kota pemerintah kota surabaya mendistribusikan bantuan sembako warga terdampak covid 19 rabu 6 5 2020 warga terdampak covid 19 warga masuk data masyarakat,[],0,0,0,[],city ​​government surabaya city government distributes basic food assistance covid residents 19 wednesday 6 5 2020 covid affected residents 19 residents entered community data
1258359825798500352,2020-05-07,21:06:18,86011068,ricosutrisno,hehe kebijakan surat keputusan sesuai semangat pemerintah menahan laju penyebaran covid penghematan anggaran belanja pemerintah,"['sandhul', 'wsnukh']",1,0,0,[],hehe policy decision letter according to the spirit of the government put a halt to the spread of covid savings in government spending
