conversation_id,date,time,user_id,username,tweet,mentions,replies_count,retweets_count,likes_count,hashtags
1258400197261979648,2020-05-07,22:16:01,64635651,serambinews,"#Sekolah
#Pasar

Lebih lanjut, Susi menjelaskan kajian dilakukan pemerintah sebagai langkah antisipasi melakukan upaya-upaya yang diperlukan pasca pandemi Covid-19.

 https://aceh.tribunnews.com/2020/05/07/kajian-awal-pemerintah-mall-dan-pasar-buka-8-juni-sekolah-mulai-15-juni-2020 …",[],0,1,0,"['#sekolah', '#pasar']"
1258395921047379968,2020-05-07,22:15:50,929741858648965120,telorasinkecap,"Serius ini gua ngerasa aneh gitu lho , didata itu , yg meninggal karna Positif covid gaada sama sekali lho
Tapi PDP banyak , nah kalo dari pemerintah , PDP itu belum tentu covid kan",['radenbintangsp'],1,0,0,[]
1258399968097898496,2020-05-07,22:15:06,58886762,mgt_radio,"Juru bicara Presiden Brasil Jair Bolsonaro, Otavio Rego Barros, dinyatakan positif mengidap virus corona (Covid-19) seperti yang diumumkan kemarin, sehingga penolakan aturan jarak sosial yang digembar-gemborkan pemerintah kini semakin dipertanyakan.

#ZonaRequestMalam #MGTRADIO",[],0,0,2,"['#zonarequestmalam', '#mgtradio']"
1258399409009594369,2020-05-07,22:12:53,2450232886,doc_bs19,"Ujung2nya duit..

sependapat dengan kalimat ini ""pemerintah tidak memiliki grand design penanganan pandemik Covid-19.

Implikasinya, semua yang dilakukan bersifat relatif, tidak terukur dan nihil dalam target pencapaian."" PAS!  https://twitter.com/fatih_aqsa/status/1258204754850705408 …",[],0,0,0,[]
1258398884788752384,2020-05-07,22:10:48,902837643024539651,medcom_id,Pemerintah Didorong Bentuk Deputi Transportasi Covid-19  https://medcom.id/s/ObzMm89N  pic.twitter.com/ORP5fOnZ96,[],0,0,0,[]
1258398819475009536,2020-05-07,22:10:33,1252477618567278592,triadeventi,"Happy Vesakh Day☸️
Sehubungan dengan himbauan dari pemerintah mengenai covid-19 
Kami Belum Bisa Menerima Tamu.",[],0,0,6,[]
1258397662933630983,2020-05-07,22:05:57,2446206002,andreasbilly77,"Bila kebijakan PSBB
dijalankan dengan benar
Maka secara teori dalam waktu 1 bulan sudah bersih dari COVID 19

Namun banyak manusia positif covid yg masih berkeliaran meneriakan kelaparan
Akhirnya merusak kerja pemerintah menyelamatkan manusia

Akhirnya PSBB diperpanjang lagi  https://twitter.com/filatmi/status/1253443146240815105 …",[],0,0,0,[]
1258397475108343808,2020-05-07,22:05:12,898549803964964869,djpbbengkulu,"[FGD AKUNTANSI PEMERINTAH DAERAH]

Pandemi Covid-19 bukanlah halangan untuk tetap beraktifitas, seperti pada hari Rabu tanggal 6 Mei 2020 Kanwil Ditjen Perbendaharaan Provinsi Bengkulu tetap melaksanakan Focus Group…  https://www.instagram.com/p/B_46xUqgsyB/?igshid=1sca3ygpmd7z9 …",[],0,0,1,[]
1258397355415461889,2020-05-07,22:04:44,64635651,serambinews,"#Bundesliga
#LigaJerman

Bundesliga akhirnya mengumumkan jadwal resmi pekan ke-26 saat kompetisi digelar lagi setelah sempat terhenti karena COVID-19.

Rabu (6/5/2020), Pemerintah Jerman resmi mengizinkan Bundesliga dimulai lagi pada paruh kedua Mei.

 https://aceh.tribunnews.com/2020/05/07/bundesliga-atau-liga-jerman-dimulai-lagi-16-mei-ini-jadwal-lengkap-pekan-ke-26 …",[],0,0,0,"['#bundesliga', '#ligajerman']"
1258397309810819073,2020-05-07,22:04:33,23343960,kompascom,Pemerintah membuat kajian awal dalam menentukan kebijakan pemulihan ekonomi dari pandemi Covid-19.  http://dlvr.it/RWBQ9Z ,[],1,10,17,[]
1258396507167846401,2020-05-07,22:01:21,196460981,bernamatv,"Kes positif COVID-19 di Indonesia, terus meningkat kepada 12,776 kes, dengan jumlah kematian kini sebanyak 930 orang.

Jurucakap Pemerintah Indonesia berkenaan COVID-19 Achmad Yurianto berkata, sebanyak 35 lagi kematian berlaku dalam tempoh 24 jam.  pic.twitter.com/6ahFzvhfXg",[],0,3,2,[]
1258395476254011393,2020-05-07,21:58:49,2558197662,patriot016610,"Gubernur anies baswedan pun enggan memprediksi.
Berapa lama akan kita hadapi, Wallahualam.
Beliau tidak mau memprediksi kapan wabah corona berakhir berbeda dengan pemerintah pusat. Sebelumnya, Juru Bicara Pemerintah Khusus Covid-19 Achmad Yurianto  pic.twitter.com/DC5gn2Jd0q",[],1,0,0,[]
1258197115714453506,2020-05-07,21:58:43,870467712597729280,kaderarifin,Ini namanya inkonsistensi.. Katanya darurat kok pemerintah mengizinkan seluruh moda transportasi ini jadi kaco dlm pencegahan covid - 19,['m_asmara1701'],0,0,1,[]
1258378632969383936,2020-05-07,21:58:18,1230837199563821056,humankhalaf,Carut marut penanganan dampak covid 19 hampir ke seluruh daerah di Indonesia dan sebagai rakyat kecil kami menilai pemerintah pusat telah gagal mengelola..,['kebijakananies'],0,0,2,[]
1258393296776261632,2020-05-07,21:48:36,1248805089071869952,je_aling,"Soalnya Rakyat kecil bukan TKA China yg selalu di bela pemerintah Pa..!!  

Modus Baru Pemudik Nekat saat Pandemi Covid-19, Ngumpet dalam Truk Molen : Okezone Nasional  https://nasional.okezone.com/read/2020/05/06/337/2210245/modus-baru-pemudik-nekat-saat-pandemi-covid-19-ngumpet-dalam-truk-molen …",[],0,0,0,[]
1258393031947870208,2020-05-07,21:47:33,2996301794,bobby_paribowo,"Berdamai dengan Covid-19, Pakar Ini Berani Sebut Pemerintah Jokowi Tak Konsisten Lawan Virus Corona  https://kaltim.tribunnews.com/2020/05/07/berdamai-dengan-covid-19-pakar-ini-berani-sebut-pemerintah-jokowi-tak-konsisten-lawan-virus-corona …",[],0,0,0,[]
1258039234071388161,2020-05-07,21:46:53,789736226878128128,jampang81527130,"😂
mangtaf
ini era guru kencing beradab
k bwh nya smua hrs beradab
di masa bencana nas.
yg korup dead penalti titik
percayaken sm kebijaksanaan negara, bantu pemerintah mengatasi covid. dengan mengerahken semua sumber daya dan segenap kemampuan anak bangsa.","['geloraco', 'kayyisfawaz']",0,0,0,[]
1258392268894949377,2020-05-07,21:44:31,18071520,antaranews,Pakar Ketenagakerjaan Indonesian Consultant at Law (IClaw) Hemasari Dharmabumi mengatakan tuntutan masyarakat terhadap lapangan pekerjaan akan sangat tinggi pasca-pandemi COVID-19 sehingga pemerintah perlu untuk segera mensahkan RUU Cipta Kerja. #ciptaker https://www.antaranews.com/berita/1475355/pakar-penolak-ruu-cipta-kerja-bakal-jadi-public-enemy-pascacovid-19 …,[],4,2,6,['#ciptaker']
1258392060656156672,2020-05-07,21:43:41,1147310603012202497,wahyudi50609058,"Mohon di koreksi lagi untk kbijakan pemerinth jk ingin menghentikn covid biar tdk berlarut larut mari larang semua akses kluar untk darat,laut,udara kcuali untk distribusi logistik urusan abdi negara atau pjabat itu tugas ya smntara online aj kyk anak skolah biar aman #pemerintah",[],0,0,0,['#pemerintah']
1258392053076996096,2020-05-07,21:43:39,2302779132,andriciello_,"Tarik ulur kebijakan moda transportasi, saya nilai seakan-akan pemerintah @BudiKaryaS  tidak serius atau tidak konsisten untuk menekan angka penyebaran covid-19 dan pemerintah seperti kebingungan??? 🤔
#IndonesiaMelawanCovid19
#tidakusahmudik
#dirumahsaja",['budikaryas'],0,0,0,"['#indonesiamelawancovid19', '#tidakusahmudik', '#dirumahsaja']"
1258391827708694528,2020-05-07,21:42:46,1047221284134780928,lovitadew,"jujur, drpd mengharap bantuan dr pemerintah atau dr presiden.. aku lebih mengharap pandemi covid-19 cepat selesai. biar bisa kembali beraktivitas tanpa was-was",[],0,0,0,[]
1258391766652162048,2020-05-07,21:42:31,835054500486356992,dr_estie,"Untuk mendukung program Pemerintah dalam rangka menghambat penyebaran Covid-19, kami menginfokan bahwa Klinik Kecantikan dr.Estie membuka pelayanan Konsultasi Online melalui Whatsapp GRATIS
.
Jadi, tidak perlu…  https://www.instagram.com/p/B_44LaqlSzg/?igshid=8k8lqmvcuisu …",[],0,0,0,[]
1258391686419329024,2020-05-07,21:42:12,1219943551238201345,memonusantara,"Pemerintah Indonesia melalui Gugus Tugas Percepatan Penanganan COVID-19 mencatat jumlah kasus sembuh COVID-19 per hari ini Senin (4/5) pukul 12.00 WIB bertambah sebanyak 78 orang hingga totalnya menjadi 1.954.
 https://www.instagram.com/p/B_430yspqeZ/?igshid=1snqpkk3myrhq …",[],0,0,1,[]
1258391044049133568,2020-05-07,21:39:39,1147310603012202497,wahyudi50609058,Kalau mau menghentikan covid itu ya mbok jangan tanggung tanggung jika di lockdown di lakuakn psbb seluruh ya abdi negara pemerintah juga jngn seenaknya kluar kmna mana bebas pke acara bisa lewat darat laut udara lagi mau kmna mlh ketularan di luar di bawa lagi k indo nanti,[],0,0,0,[]
1258390869125632000,2020-05-07,21:38:57,121640063,radioelshinta,"Juru Bicara Pemerintah untuk Penanganan Covid-19 Achmad Yurianto: Perkembangan penanganan Covid-19, Kamis 7 Mei 2020.

- Positif 12.776 orang (+338)
- Sembuh 2.381 orang (+64)
- Meninggal dunia 930 orang (+35)

@BNPB_Indonesia
#DengerinElshintaDiRumahAja pic.twitter.com/kiJFRiz1ox",['bnpb_indonesia'],0,4,6,['#dengerinelshintadirumahaja']
1258390703538794497,2020-05-07,21:38:18,1117028065320685568,wahabislokal,"Ketauan Amies cuma ahli Ngebacrot

Dia sendiri awalnya bilang 1,1 jt warga Rutin Terima bansos dari Pemprov DKI

Dan 2,6 jt warga yg rentan berimbas covid-19 jd tanggung jawab Pemerintah Pusat.

Jebulnya Boong😁
Amies angkat tangan!
#SkandalAmiesPemprovDKI https://amp.kompas.com/megapolitan/read/2020/05/07/08075561/duduk-perkara-riwayat-bansos-dki-dari-janji-anies-hingga-keluhan-sri?__twitter_impression=true …",[],8,33,67,['#skandalamiespemprovdki']
1258390553504317441,2020-05-07,21:37:42,223725513,randugapit,"Kutoarjo, Purworejo. Ayo ojo Mudik Rewangi Pemerintah Cegah Covid 19#MudikTetapDilarang",[],0,0,0,[]
1258390528883691522,2020-05-07,21:37:36,1209399573044588544,luarbiasa1928,"Kalo kita benar-benar disiplin dalam menerapkan setiap aturan dari WHO dalam kehidupan sehari-hari dan pemerintah bisa tegas dalam membuat kebijakan, gue yakin di bulan Juni kurva COVID-19 di Indonesia bisa menurun dan Agustus semua sudah kembali normal seperti sediakala.",[],0,0,0,[]
1258390025248616448,2020-05-07,21:35:36,1242081467900940288,rattuskri,"Skrinews - Perangi Virus Covid-19, Gereja KINGMI Indonesia Apresiasi Pemerintah dan Polri-TNI Serta Minta, Gereja Ajarkan Umat Untuk Dekat Kepada Tuhan Bukan Hal-Hal Negativ
 https://www.skrinews.com/2020/05/skrinews-perangi-virus-covid-19-gereja.html?m=1 … pic.twitter.com/gHgZPgdiy8",[],0,0,0,[]
1258389381032734720,2020-05-07,21:33:02,79130206,jpnncom,"Pemerintah Daerah Istimewa Yogyakarta mencatat jumlah kasus pasien dalam pengawasan (PDP) yang terkonfirmasi positif COVID-19 pada Kamis (7/5), bertambah 15 orang. #Corona  https://m.jpnn.com/news/15-pasien-pdp-di-yogyakarta-positif-covid-19 …",[],0,0,0,['#corona']
1258388967776350210,2020-05-07,21:31:24,1226433095437451269,ariswiboproject,@jokowi  Pak Presiden Indonesia  bagaimana kalau pemerintah membuat pasar online khusus pasar yang di tutup karena covid 19 itu sarana saya terimakasih pak,['jokowi'],0,0,0,[]
1258388644492185600,2020-05-07,21:30:07,869389806773587968,ksoptanjungemas,"Sobat #tanjungemas wabah Covid-19 belum berakhir.
Kini musim mudik tiba, himbauan pemerintah agar #tidakmudik dan #tidakpiknik adalah salah satu upaya untuk memutus rantai penyebaran Covid 19.
.
Sayangi keluarga di…  https://www.instagram.com/p/B_42w3IHD66/?igshid=1bdklb0jtzkve …",[],0,0,0,"['#tanjungemas', '#tidakmudik', '#tidakpiknik']"
1258388304338141184,2020-05-07,21:28:46,1182581440392810496,polseksambaliu2,"Memerangi Covid-19 bukan hanya tanggung jawab pemerintah akan tetapi tanggung jawab bersama.
Mari patuhi Maklumat Kapolri dan Anjuran Pemerintah untuk hentikan penyebaran Covid-19

#BersatuCekalCovid19 pic.twitter.com/jOYkmrqRXN",[],0,0,0,['#bersatucekalcovid19']
1258388118597545984,2020-05-07,21:28:01,771337601269714944,jatimpemprov,"Sobat Jatim,  berikut ini peta sebaran COVID-19 di Jawa Timur s.d. hari ini Kamis  7  Mei 2020. 
Mari ikuti anjuran pemerintah untuk #dirumahsaja #WaspadaCOVID19
@KhofifahIP @EmilDardak @jatimcettar_ @KemenkesRI @dinkesjatim pic.twitter.com/mPOCXpcObt","['khofifahip', 'emildardak', 'jatimcettar_', 'kemenkesri', 'dinkesjatim']",14,96,159,"['#dirumahsaja', '#waspadacovid19']"
1258387903027314693,2020-05-07,21:27:10,713355126,inditata,"RT jokowi: Sampai ditemukannya vaksin yang efektif, kita harus hidup berdamai dengan Covid-19 untuk beberapa waktu ke depan.

Sejak awal pemerintah memilih kebijakan Pembatasan Sosial Berskala Besar, bukan lockdown. Dengan PSBB, masyarakat masih bisa ber…  pic.twitter.com/IN8LrDmzjo",[],0,0,0,[]
1258387612449927168,2020-05-07,21:26:01,18071520,antaranews,"""Sebaran pasien sembuh terbanyak adalah di DKI Jakarta, Sulawesi Selatan, Jawa Timur, Bali, dan Jawa Barat,"" kata Juru Bicara Pemerintah untuk Penanganan COVID-19 Achmad Yurianto. #COVID19 #sembuh https://www.antaranews.com/berita/1475313/pasien-sembuh-covid-19-naik-dua-kali-lipat-dibanding-kasus-meninggal …",[],0,2,6,"['#covid19', '#sembuh']"
1258387201152278528,2020-05-07,21:24:23,2266842889,zoelhayat,"SAMPAI BOTAK KUTILAN PUN, Rasanya Tidak akan Beres Urusan Covid-19.
Bila Pemerintah Tidak Konsisten dalam Melaksakana Aturan (UU) yang Telah Dibuatnya.
Yang ada Malah Makin Kisruh dan Rusuh...  https://twitter.com/podoradong/status/1257989085840306177 …",[],2,0,2,[]
1258386558144610304,2020-05-07,21:21:49,734005284713041920,edunewsid,"JAKARTA,  http://EDUNEWS.ID  - Selama masa karantina mandiri di tengah pandemi virus corona, orang jadi susah 'bergerak'. Pelbagai aktivitas dibatasi demi mengerem laju penyebaran virus penyebab Covid-19.
Pemerintah #PEKERJAAN #RUMAHTANGGA  http://www.edunews.id/?p=90639  pic.twitter.com/xXp2MU7QeB",[],0,0,0,"['#pekerjaan', '#rumahtangga']"
1258386256083345408,2020-05-07,21:20:37,1409693407,bisma230,Akibat banyak kritik pada pemerintah pusat tentang penanganan covid corona  yang blunder gak jelas strateginya maka dikerahkan para buzzer untuk menyalahkan Gubernur Anies. Dasar gak mau ngaca.,[],0,0,0,[]
1258385717106847745,2020-05-07,21:18:29,4761385152,lestaridiana931,"Beberapa media sosial dipenuhi hujatan tentang penyaluran dana bantuan semasa pandemi covid ini. 
Gak henti-henti masyarakat menghujat pemerintah. 
Menyalahkan sebab ketidak puasan apa yang didapat tak sama dengan yang dijanjikan..

#AwasProvokasiSaatPandemi",[],0,0,1,['#awasprovokasisaatpandemi']
1258118224777850880,2020-05-07,21:17:22,1056929771207090176,ryanjac32864755,"Melihat kondisi lapangan saat ini serta kebijakan2 yang diambil oleh pemerintah, pandemi ini sampai akhir tahun gak akan berakhir, kecuali ditemukan vaksin yang bener2 bisa membunuh virus covid 19.",['kumparan'],0,0,0,[]
1258370624667279360,2020-05-07,21:15:10,255409050,telkomsel,"Malam, Kak Novi. Terkait penamaan sinyal TSEL-DIRUMAHAJA pada layar ponsel tersebut adalah salah satu bentuk dukungan Telkomsel terkait program Pemerintah dalam menghadapi Corona COVID-19. Tidak ada program special maupun perubahan terkait kualitas (1/2)",['novipokoknya'],0,0,0,[]
1258328547011080195,2020-05-07,21:13:18,4285581554,userg69,"Kita paham pemerintah berusaha. Tp kita juga harus lbh paham seharusnya usahanya lebih dari itu, lbh singkron. Covid bkn virus pertama tp ada virus sbelumnya dan lbh bahaya, liat apa yg d lakukan pemerintah sblmnya harusnyaa mreka mencontohkan bkn menganggap remeh dr awal","['gisamustk2', 'bang_os', 'sandalista1789']",1,0,0,[]
1258348505854177282,2020-05-07,21:13:06,1233694930117070848,kmutamaro,"Makin keblinger pemerintah , itu tandanya pemerintah gagal total /tidak bisa mengatasi pandemi covid yg ada di indonesia, jadi kesimpulannya warga disuruh cari selamat sendiri sendiri untuk menghindari covid",['jokowi'],0,0,0,[]
1258383283689119745,2020-05-07,21:11:36,110137704,agungharsya,"Kebijakan ini bisa membuat klub berhemat hingga €35 juta setahun. Pemerintah Belanda menegaskan, musim baru boleh dimulai 1 September. Tapi penonton baru boleh hadir jika sudah ada vaksin untuk COVID-19.",[],0,0,0,[]
1258383717866696709,2020-05-07,21:10:32,1089028908341551104,pemkab_landak,"Pemerintah Kabupaten Landak beserta seluruh jajaran dan aparatur sipil negara mengucapkan Selamat Hari Raya Tri Suci Waisak 2564 BE / 2020 bagi masyarakat Kabupaten Landak yang merayakannya. @LandakUpdate
#bupatilandak
#landakhebat
#pemkablandak
#waisak
#waisak2564
#covid_19 pic.twitter.com/EBji5S16RY",['landakupdate'],0,1,4,"['#bupatilandak', '#landakhebat', '#pemkablandak', '#waisak', '#waisak2564', '#covid_19']"
1258377957648723969,2020-05-07,21:10:19,136687421,donkardono,"Misalnya: Mereka yg bekerja pada lembaga pemerintah atau swasta yg  menyelenggarakan kegiatan: pelayanan percepatan penanganan Covid-19; pelayanan pertahanan, keamanan, dan ketertiban umum, kesehatan, kebutuhan dasar,  pendukung layanan dasar, & pelayanan fungsi ekonomi penting.",[],1,0,0,[]
1258383560442068998,2020-05-07,21:09:55,1130014430467506176,ini_surabaya,"Pemerintah Kota (Pemkot) Surabaya mulai mendistribusikan bantuan sembako ke warga terdampak Covid-19, Rabu (6/5/2020). Warga terdampak Covid-19 ini merupakan warga yang tidak masuk dalam data Masyarakat…  https://www.instagram.com/p/B_40co1FNht/?igshid=ke571wuq9yqw …",[],0,0,0,[]
1258359825798500352,2020-05-07,21:06:18,86011068,ricosutrisno,"Huehue, kebijakan sk tidak sesuai dengan semangat pemerintah menahan laju penyebaran covid dan penghematan anggaran belanja pemerintah","['sandhul', 'wsnukh']",1,0,0,[]
1258287828909174785,2020-05-07,21:03:40,224483844,tjhingkwie,"ra nurut aturan pemerintah...yo weesss ...mdh2 as n
slamet bebas covid....
u yg lain hrs hati2 atau covid dpt",['hanifah933'],0,0,0,[]
1258381808963469313,2020-05-07,21:02:58,3254451158,hutamakarya,"Aplikasi PeduliLindungi adalah aplikasi milik Pemerintah yang bisa memberikan informasi resiko adanya virus COVID-19 di lingkungan sekitar kamu. Nah, diharapkan masyarakat dapat waspada untuk menggunakan masker, jaga jarak dan sebisa mungkin menghindari tempat-tempat tersebut.⁣",[],1,0,0,[]
1258381810179862528,2020-05-07,21:02:57,1068502647873753089,jayakatwang15,"pemerintah terus melakukan upaya untuk menurunkan angka pengangguran, dan menjaga UMKM agar tetap bertumbuh di tengah pandemi Covid-19 ini. Sektor UMKM dan Sektor Informal ini sangat besar Perannya dalam menggerakan Sektor riil.  pic.twitter.com/Rjq3D8PQyK",[],0,0,0,[]
1258381765401407488,2020-05-07,21:02:47,1068502647873753089,jayakatwang15,"pemerintah terus melakukan upaya untuk menurunkan angka pengangguran, dan menjaga UMKM agar tetap bertumbuh di tengah pandemi Covid-19 ini. Sektor UMKM dan Sektor Informal ini sangat besar Perannya dalam menggerakan Sektor riil.  pic.twitter.com/uamwtmIxJu",[],0,0,0,[]
1258381723043106816,2020-05-07,21:02:37,1068502647873753089,jayakatwang15,"pemerintah terus melakukan upaya untuk menurunkan angka pengangguran, dan menjaga UMKM agar tetap bertumbuh di tengah pandemi Covid-19 ini. Sektor UMKM dan Sektor Informal ini sangat besar Perannya dalam menggerakan Sektor riil.  pic.twitter.com/5Ib8Pclc7P",[],0,0,0,[]
1258381683276935168,2020-05-07,21:02:27,1068502647873753089,jayakatwang15,"pemerintah terus melakukan upaya untuk menurunkan angka pengangguran, dan menjaga UMKM agar tetap bertumbuh di tengah pandemi Covid-19 ini. Sektor UMKM dan Sektor Informal ini sangat besar Perannya dalam menggerakan Sektor riil.  pic.twitter.com/cY1ZWcyRdJ",[],0,0,0,[]
1258381641950441472,2020-05-07,21:02:17,1068502647873753089,jayakatwang15,"pemerintah terus melakukan upaya untuk menurunkan angka pengangguran, dan menjaga UMKM agar tetap bertumbuh di tengah pandemi Covid-19 ini. Sektor UMKM dan Sektor Informal ini sangat besar Perannya dalam menggerakan Sektor riil.  pic.twitter.com/lJ2g7LwhUD",[],0,0,0,[]
1258381302367019008,2020-05-07,21:00:56,1248805089071869952,je_aling,Bang Anies sedang di kambing hitamkan atas carut marutnya aturan dari pemerintah pusat dalam hal penanganan Covid 19.!!  https://twitter.com/kebijakananies/status/1258378632969383936 …,[],0,0,0,[]
